partnerid,stream,latitude,longitude,deploy_time,biome,biome_short
1,1,46.4413889,8.5269444,35,Temperate Conifer Forests,temp_conif
1,2,46.4559722,8.5140278,35,Temperate Conifer Forests,temp_conif
1,3,46.4519444,8.5288889,35,Temperate Conifer Forests,temp_conif
1,4,46.4469444,8.5383333,35,Temperate Conifer Forests,temp_conif
2,1,45.3064972,-71.9349583,35,Temperate Broadleaf & Mixed Forests,temp_broad
2,2,45.5941389,-72.1447944,35,Temperate Broadleaf & Mixed Forests,temp_broad
2,3,45.3725778,-71.209975,35,Temperate Broadleaf & Mixed Forests,temp_broad
2,4,45.5448611,-73.1571667,35,Temperate Broadleaf & Mixed Forests,temp_broad
3,1,42.4411111,-76.4491667,29,Temperate Broadleaf & Mixed Forests,temp_broad
3,2,42.385,-76.5530556,29,Temperate Broadleaf & Mixed Forests,temp_broad
3,3,42.3422222,-76.2438889,29,Temperate Broadleaf & Mixed Forests,temp_broad
3,4,42.4219444,-76.33,29,Temperate Broadleaf & Mixed Forests,temp_broad
4,1,53.2077667,-6.2933667,44,Temperate Broadleaf & Mixed Forests,temp_broad
4,2,53.16255,-6.3002,44,Temperate Broadleaf & Mixed Forests,temp_broad
4,3,53.1290167,-6.2944333,44,Temperate Broadleaf & Mixed Forests,temp_broad
5,1,44.039084,-78.57832,28,Temperate Broadleaf & Mixed Forests,temp_broad
5,2,44.01781,-78.685356,28,Temperate Broadleaf & Mixed Forests,temp_broad
5,3,44.010698,-78.781537,28,Temperate Broadleaf & Mixed Forests,temp_broad
5,4,43.999637,-79.067008,28,Temperate Broadleaf & Mixed Forests,temp_broad
6,1,-27.7333333,-48.5166667,25,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
6,2,-27.7333333,-48.5166667,25,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
6,3,-27.7333333,-48.5166667,25,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
6,4,-27.7333333,-48.5166667,25,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
7,1,-12.9958,-41.3267333,31,Deserts & Xeric Shrublands,desert
7,2,-12.9996167,-41.3176,31,Deserts & Xeric Shrublands,desert
7,3,-12.99775,-41.3411167,31,Deserts & Xeric Shrublands,desert
7,4,-12.9930833,-41.34055,31,Deserts & Xeric Shrublands,desert
8,1,57.1251889,-135.3529972,57,Temperate Conifer Forests,temp_conif
8,2,57.1302917,-135.3579306,57,Temperate Conifer Forests,temp_conif
8,3,57.1259972,-135.3779889,57,Temperate Conifer Forests,temp_conif
8,4,57.0627278,-135.3035306,57,Temperate Conifer Forests,temp_conif
9,1,-34.9712056,138.6819056,84,"Mediterranean Forests, Woodlands & Scrub",mediter
9,2,-34.9028806,138.7029861,84,"Mediterranean Forests, Woodlands & Scrub",mediter
9,3,-34.8823472,138.7024639,84,"Mediterranean Forests, Woodlands & Scrub",mediter
9,4,-34.8737361,138.7543611,84,"Mediterranean Forests, Woodlands & Scrub",mediter
10,1,56.9749667,25.6227667,34,Temperate Broadleaf & Mixed Forests,temp_broad
10,2,56.9786833,25.6265833,34,Temperate Broadleaf & Mixed Forests,temp_broad
10,3,57.1992167,25.1550667,33,Temperate Broadleaf & Mixed Forests,temp_broad
10,4,57.2025,25.2266667,33,Temperate Broadleaf & Mixed Forests,temp_broad
11,1,39.104022,-96.547892,28,"Temperate Grasslands, Savannas & Shrublands",temp_grass
11,2,39.079251,-96.593845,28,"Temperate Grasslands, Savannas & Shrublands",temp_grass
11,3,39.081295,-96.582181,28,"Temperate Grasslands, Savannas & Shrublands",temp_grass
11,4,39.100726,-96.574119,28,"Temperate Grasslands, Savannas & Shrublands",temp_grass
12,1,43.76318,-80.22787,28,Temperate Broadleaf & Mixed Forests,temp_broad
12,2,43.49301,-80.13589,28,Temperate Broadleaf & Mixed Forests,temp_broad
12,3,43.31965,-80.31795,28,Temperate Broadleaf & Mixed Forests,temp_broad
12,4,43.30655,-80.30595,28,Temperate Broadleaf & Mixed Forests,temp_broad
13,1,30.41894,-97.81269,20,"Temperate Grasslands, Savannas & Shrublands",temp_grass
13,2,30.24457,-98.12511,20,"Temperate Grasslands, Savannas & Shrublands",temp_grass
13,3,30.1688,-98.219,20,"Temperate Grasslands, Savannas & Shrublands",temp_grass
13,4,30.1381,-97.77395,20,"Temperate Grasslands, Savannas & Shrublands",temp_grass
14,1,59.747187,16.348707,36,Temperate Broadleaf & Mixed Forests,temp_broad
14,2,59.646851,15.942801,33,Boreal Forests/Taiga,taiga
14,3,59.854925,15.998591,33,Boreal Forests/Taiga,taiga
14,4,59.885325,15.885905,32,Boreal Forests/Taiga,taiga
15,1,-46.25886,-72.39667,38,Temperate Broadleaf & Mixed Forests,temp_broad
15,2,-45.35625,-71.77115,41,Temperate Broadleaf & Mixed Forests,temp_broad
15,3,-45.29717,-71.77717,37,Temperate Broadleaf & Mixed Forests,temp_broad
15,4,-45.64016,-72.21484,39,Temperate Broadleaf & Mixed Forests,temp_broad
16,1,40.0801667,-8.2031361,29,"Mediterranean Forests, Woodlands & Scrub",mediter
16,2,40.290952,-8.390587,29,"Mediterranean Forests, Woodlands & Scrub",mediter
16,3,40.0749722,-8.24625,29,"Mediterranean Forests, Woodlands & Scrub",mediter
16,4,40.0564444,-8.2126389,29,"Mediterranean Forests, Woodlands & Scrub",mediter
17,1,47.3738194,-123.3230194,30,Temperate Conifer Forests,temp_conif
17,2,47.0849194,-122.9747778,32,Temperate Conifer Forests,temp_conif
17,3,47.0101917,-122.9927778,32,Temperate Conifer Forests,temp_conif
17,4,47.0807222,-122.9819056,30,Temperate Conifer Forests,temp_conif
18,1,46.4911111,9.8991667,23,Temperate Conifer Forests,temp_conif
18,2,46.4911111,9.8991667,23,Temperate Conifer Forests,temp_conif
18,3,46.4911111,9.8991667,23,Temperate Conifer Forests,temp_conif
18,4,46.4911111,9.8991667,23,Temperate Conifer Forests,temp_conif
19,1,39.2358333,-76.7583333,28,Temperate Broadleaf & Mixed Forests,temp_broad
19,2,39.2422222,-76.7513889,28,Temperate Broadleaf & Mixed Forests,temp_broad
19,3,39.2333333,-76.7416667,28,Temperate Broadleaf & Mixed Forests,temp_broad
19,4,39.2358333,-76.7583333,28,Temperate Broadleaf & Mixed Forests,temp_broad
